#,Angle,Time (µs),Angular Velocity (rad/s),Angular Acceleration (rad/s²)
C.4,-680,2424923499,40.98941409098942,320.14052228829587
C.4,-675,2424925620,41.14401819882907,72.8920829041267
C.4,-670,2424927730,41.35851308043435,101.65634199302184
C.4,-665,2424929806,42.03586830429502,326.2790095667979
C.4,-660,2424931934,41.00867603370135,482.7031346774779
C.4,-655,2424934055,41.14401819882907,63.81054461467443
C.4,-650,2424936122,42.21889820982897,520.019357039138
C.4,-645,2424938197,42.05612655408023,78.44417144517675
C.4,-640,2424940326,40.98941409098942,501.0392029548188
C.4,-635,2424942359,42.92496930630421,952.0684777741233
C.4,-630,2424944423,42.280262887459536,312.3577610681577
C.4,-625,2424946456,42.92496930630421,317.12071758223186
C.4,-620,2424948583,41.0279560882541,891.8726930183885
C.4,-615,2424950660,42.01562956173157,475.5288750493363
C.4,-610,2424952727,42.21889820982897,98.33993618645347
C.4,-605,2424954713,43.940817018991176,867.0286048148059
C.4,-600,2424956842,40.98941409098942,1386.2860159707636
C.4,-595,2424958828,43.940817018991176,1486.1041933543581
C.4,-590,2424960852,43.11584120539351,407.59674584865
C.4,-585,2424962837,43.96295345073878,426.75679866260566
C.4,-580,2424964921,41.87450220715762,1002.1359134266611
C.4,-575,2424966909,43.896610965652144,1017.1573231863808
C.4,-570,2424968930,43.179842948894844,354.6600775642255
C.4,-565,2424970872,44.93638650860787,904.5023479469739
C.4,-560,2424972956,41.87450220715762,1469.23430971701
C.4,-555,2424974898,44.93638650860787,1576.6654487385422
C.4,-550,2424976875,44.14085108736291,402.3952560672516
C.4,-545,2424978818,44.91325918667857,397.53376187115896
C.4,-540,2424980856,42.81965780162732,1027.2823282881507
C.4,-535,2424982798,44.93638650860787,1089.9735875286021
C.4,-530,2424984775,44.14085108736291,402.3952560672516
C.4,-525,2424986673,45.978115173717846,968.0000454978583
C.4,-520,2424988668,43.74258776928144,1120.5651150057163
C.4,-515,2424990610,44.93638650860787,614.7264363163878
C.4,-510,2424992588,44.11853518691429,413.4738734547897
C.4,-505,2424994529,44.959537660853414,433.283088067553
C.4,-500,2424996523,43.76452487448168,599.3043061041795
C.4,-495,2424998421,45.978115173717846,1166.2751840021951
C.4,-490,2425000309,46.22164332612102,128.98736885761244
C.4,-485,2425002206,46.00235245108934,115.59877439730192
C.4,-480,2425004201,43.74258776928144,1132.714126219496
C.4,-475,2425006100,45.953903422704826,1164.4632192856154
C.4,-470,2425007986,46.270658854568644,167.95091827349847
C.4,-465,2425009883,46.00235245108934,141.4372184919914
C.4,-460,2425011835,44.70617961051049,664.0229716080163
C.4,-455,2425013730,46.05090374655223,709.6169583333725
C.4,-450,2425015618,46.22164332612102,90.43409934787537
C.4,-445,2425017471,47.094691095367764,471.15368011157364
C.4,-440,2425019377,45.78513252870749,687.0716509235423
C.4,-435,2425021273,46.02661529520911,127.36432832363874
C.4,-430,2425023118,47.29889571800351,689.5828849834121
C.4,-425,2425024970,47.12012019423136,96.53106035213044
C.4,-415,2425028816,45.38037576688324,452.3516451763186
C.4,-410,2425030705,46.1971744837038,432.3974149394161
C.4,-405,2425032691,43.940817018991176,1136.1316539338477
C.4,-400,2425034418,50.53066739995163,3815.7790277709646
C.4,-395,2425036047,53.57057249829126,1866.117310214629
C.4,-390,2425037891,47.32454587837119,3387.2161713232504
C.4,-385,2425039745,47.06928942811029,137.6787757610041
C.4,-380,2425041649,45.83322615531327,649.1928953765853
C.4,-375,2425043501,47.12012019423136,694.8671916404385
C.4,-370,2425045211,51.033019064161685,2288.244953175628
C.4,-365,2425047020,48.24016727458069,1543.8650025323345
C.4,-360,2425048834,48.10720099212595,73.30004545465573
C.4,-355,2425050642,48.266848783029026,88.30076930480065
C.4,-350,2425052397,49.724480113798556,830.5591628316411
C.4,-345,2425054205,48.266848783029026,806.2120192309349
C.4,-340,2425056021,48.05421949323595,117.0866133221796
C.4,-335,2425057873,47.12012019423136,504.3732716007485
C.4,-330,2425059628,49.724480113798556,1483.9657661351534
C.4,-325,2425061393,49.442755014003666,159.61762028039112
C.4,-320,2425063163,49.30308621452908,78.90892625682748
C.4,-315,2425064973,48.213515248462144,601.9729094292469
C.4,-310,2425066681,51.09277669772627,1685.7502630352035
C.4,-305,2425068445,49.47078378668734,919.4971151014344
C.4,-300,2425070262,48.027772481957335,794.1724296807962
C.4,-295,2425072023,49.55506110148579,867.2848492495489
C.4,-290,2425073733,51.033019064161685,864.302902149646
C.4,-285,2425075498,49.442755014003666,900.9994618459033
C.4,-280,2425077313,48.080695647226705,750.4459321085185
C.4,-275,2425079031,50.79537986013765,1580.1421495407137
C.4,-270,2425080787,49.69616321168364,625.9775902357692
C.4,-265,2425082460,52.16166323951971,1473.699956865554
C.4,-260,2425084322,46.867058324230115,2843.5042509611153
C.4,-255,2425086084,49.526936776229554,1509.579144154052
C.4,-250,2425087839,49.724480113798556,112.56030630712345
C.4,-245,2425089512,52.16166323951971,1456.77413372454
C.4,-240,2425091329,48.027772481957335,2275.1187438428046
C.4,-235,2425093047,50.79537986013765,1610.9472515601371
C.4,-230,2425094802,49.724480113798556,610.1992856633016
C.4,-225,2425096476,52.1305033451114,1437.2898633887955
C.4,-220,2425098247,49.2752470918783,1612.2282626951446
C.4,-215,2425100010,49.498844356050185,126.82771649000905
C.4,-210,2425101721,51.003192635719735,879.2216713439801
C.4,-205,2425103395,52.1305033451114,673.4233628385095
C.4,-200,2425105211,48.05421949323595,2244.6496981693017
C.4,-195,2425106884,52.16166323951971,2455.1367282030865
C.4,-190,2425108595,51.003192635719735,677.0722406779524
C.4,-185,2425110312,50.8249636573771,103.8025499957122
C.4,-180,2425112086,49.19191803817163,920.544317477716
C.4,-175,2425113758,52.192860406528986,1794.8219906443524
C.4,-170,2425115469,51.003192635719735,695.305535247955
C.4,-165,2425117143,52.1305033451114,673.4233628385095
C.4,-160,2425118915,49.24743939035918,1627.0112611468492
C.4,-155,2425120588,52.16166323951971,1741.9150323732986
C.4,-150,2425122342,49.752829304285335,1373.337477328607
C.4,-145,2425124017,52.09938065654715,1400.9261804548134
C.4,-140,2425125787,49.30308621452908,1579.8273683717887
C.4,-135,2425127417,53.53770711639048,2597.9269336572993
C.4,-130,2425129128,51.003192635719735,1481.3059501290145
C.4,-125,2425130803,52.09938065654715,654.4406094492014
C.4,-120,2425132572,49.33095681159778,1564.965429592633
C.4,-115,2425134246,52.1305033451114,1672.3694943331066
C.4,-95,2425141032,51.43911735910196,101.88417123628696
C.4,-90,2425142695,52.47532327102614,623.0943547349277
C.4,-85,2425144325,53.53770711639048,651.7692302848695
C.4,-80,2425146053,50.501425115576666,1757.1076393598455
C.4,-75,2425147726,52.16166323951971,992.3718612929143
C.4,-70,2425149393,52.34940767829422,112.62413843701778
C.4,-65,2425151065,52.192860406528986,93.62875105576201
C.4,-60,2425152792,50.53066739995163,962.4742365821389
C.4,-55,2425154555,49.498844356050185,585.2654815096126
C.4,-50,2425156220,52.41228984967956,1749.8171132909158
C.4,-45,2425157983,49.498844356050185,1652.54991130424
C.4,-40,2425159576,54.78120690503231,3315.9840232153974
C.4,-35,2425161028,60.100869559033384,3663.6795137748427
C.4,-30,2425162737,51.062880397727604,5288.466448979392
C.4,-25,2425164411,52.1305033451114,637.767591029747
C.4,-20,2425166094,51.85173059995037,165.64037145634464
C.4,-15,2425167768,52.1305033451114,166.53091108783036
C.4,-10,2425169344,55.37212093890639,2056.863955453675
C.4,-5,2425170971,53.636424462026106,1066.807914493107
C.4,0,2425172655,51.820939786054915,1078.078786206171
E.4,5,2425174283,53.6034782553541,1094.925349692373
E.4,10,2425175904,53.834955336037304,142.79893934806034
E.4,15,2425177532,53.6034782553541,142.18493899459816
E.4,20,2425179170,53.276228693355606,199.78605738613695
E.4,25,2425180889,50.76583048267392,1460.382903247054
E.4,30,2425182465,55.37212093890639,2922.773132127203
E.4,35,2425184094,53.57057249829126,1105.9229224156713
E.4,40,2425185731,53.308773732264186,159.92594137267994
E.4,45,2425187361,53.53770711639048,140.44992891183622
E.4,50,2425188981,53.868186789948446,203.99979849257232
E.4,55,2425190610,53.57057249829126,182.69753938439723
E.4,60,2425192248,53.276228693355606,179.69707261029137
E.4,65,2425193877,53.57057249829126,180.68987411642559
E.4,70,2425195454,55.33700862378977,1120.1243662007028
E.4,75,2425197083,53.57057249829126,1084.3684011654439
E.4,80,2425198764,51.91342212951605,985.8122360352247
E.4,85,2425200349,55.05770511023121,1983.7747512398491
E.4,90,2425201971,53.80176485802495,774.3158151703196
E.4,95,2425203554,55.127266329574525,837.335105211353
E.4,100,2425205237,51.85173059995037,1946.2482053619447
E.4,110,2425208530,53.001191982822036,349.0620658583856
E.4,115,2425210071,56.62976158320342,2354.685009981429
E.4,120,2425211753,51.882558025990775,2822.3564549421185
E.4,125,2425213382,53.57057249829126,1036.2274231433319
E.4,130,2425215002,53.868186789948446,183.71252571431057
E.4,135,2425216587,55.05770511023121,750.484744657896
E.4,140,2425218270,51.85173059995037,1904.9165242310394
E.4,145,2425219900,53.53770711639048,1034.3414211289
E.4,150,2425221521,53.834955336037304,183.373361904272
E.4,155,2425223104,55.127266329574525,816.3682839780297
E.4,160,2425224790,51.75946773411416,1997.5080637368708
E.4,165,2425226371,55.19700354188265,2174.2794483039156
E.4,170,2425227991,53.868186789948446,820.2572542803737
E.4,240,2425250853,53.43935247992435,18.757515091597135
E.4,245,2425252438,55.05770511023121,1021.042668963318
E.4,250,2425254057,53.90145929568652,714.1728317138293
E.4,255,2425255687,53.53770711639048,223.16084619389127
E.4,260,2425257370,51.85173059995037,1001.7685778016083
E.4,265,2425259001,53.50488203538717,1013.581505479336
E.4,270,2425260619,53.93477292936741,265.6927651299401
E.4,275,2425262203,55.092463762447274,730.8654249241551
E.4,280,2425263885,51.882558025990775,1908.3862880240777
E.4,285,2425265515,53.53770711639048,1015.428889815769
E.4,290,2425267135,53.868186789948446,203.99979849257232
E.4,295,2425268765,53.53770711639048,202.74826598648292
E.4,300,2425270491,50.55994356878127,1725.2395988465857
E.4,305,2425272165,52.1305033451114,938.2077516906382
E.4,310,2425273830,52.41228984967956,169.2411438847808
E.4,315,2425275548,50.79537986013765,941.1583175447669
E.4,320,2425277097,56.3372902515923,3577.7342746640734
E.4,325,2425278548,60.14228986886042,2622.3291642095955
E.4,330,2425280168,53.868186789948446,3872.9031351308504
E.4,335,2425281843,52.09938065654715,1056.0036617321184
E.4,340,2425283525,51.882558025990775,128.9076281547991
E.4,345,2425285154,53.57057249829126,1036.2274231433319
E.4,350,2425286731,55.33700862378977,1120.1243662007028
E.4,355,2425288314,55.127266329574525,132.49671144361736
E.4,360,2425289951,53.308773732264186,1110.869027068014
E.4,365,2425291581,53.53770711639048,140.44992891183622
E.4,370,2425293202,53.834955336037304,183.373361904272
E.4,375,2425294786,55.092463762447274,793.8815823295266
E.4,380,2425296469,51.85173059995037,1925.5693181799772
E.4,385,2425298098,53.57057249829126,1055.151564359049
E.4,390,2425299718,53.868186789948446,183.71252571431057
E.4,395,2425301347,53.57057249829126,182.69753938439723
E.4,400,2425302940,54.78120690503231,759.9713789962651
E.4,405,2425304614,52.1305033451114,1583.4549342418836
E.4,410,2425306190,55.37212093890639,2056.863955453675
E.4,415,2425307821,53.50488203538717,1144.8429819247226
E.4,420,2425309457,53.341358557283904,99.95322622448964
E.4,425,2425311087,53.53770711639048,120.45923871569005
E.4,430,2425312662,55.40727784108982,1187.0290315551388
E.4,435,2425314292,53.53770711639048,1146.9759047235236
E.4,440,2425315975,51.85173059995037,1001.7685778016083
E.4,445,2425317558,55.127266329574525,2069.19502818961
E.4,450,2425319178,53.868186789948446,777.209592361777
E.4,455,2425320763,55.05770511023121,750.484744657896
E.4,460,2425322490,50.53066739995163,2621.330463392924
E.4,465,2425324120,53.53770711639048,1844.8096419870226
E.4,470,2425325787,52.34940767829422,712.8370954386673
E.4,475,2425327371,55.092463762447274,1731.7273258542007
E.4,480,2425329052,51.91342212951605,1891.160995200014
E.4,485,2425330681,53.57057249829126,1017.2807665900631
E.4,490,2425332302,53.834955336037304,163.0986044084151
E.4,495,2425333932,53.53770711639048,182.36087094897235
E.4,500,2425335613,51.91342212951605,966.261146266763
E.4,505,2425337241,53.6034782553541,1038.1180134140343
E.4,510,2425338907,52.380829891786604,733.8825711689639
E.4,515,2425340492,55.05770511023121,1688.8802640029066
E.4,520,2425342175,51.85173059995037,1904.9165242310394
E.4,525,2425343803,53.6034782553541,1076.0120733438118
E.4,530,2425345469,52.380829891786604,733.8825711689639
E.4,535,2425347097,53.6034782553541,751.0125083338414
E.4,540,2425348781,51.820939786054915,1058.5145304626978
E.4,545,2425350410,53.57057249829126,1074.0532303476662
E.4,550,2425352031,53.834955336037304,163.0986044084151
E.4,555,2425353614,55.127266329574525,816.3682839780297
E.4,560,2425355341,50.53066739995163,2661.609108061895
E.4,565,2425356970,53.57057249829126,1866.117310214629
E.4,570,2425358679,51.062880397727604,1467.344704835377
E.4,575,2425360310,53.50488203538717,1497.2419605515422
E.4,580,2425361992,51.882558025990775,964.5208141476777
E.4,585,2425363623,53.50488203538717,994.6805698322463
E.4,590,2425365286,52.47532327102614,619.0972726163726
E.4,595,2425366914,53.6034782553541,692.9698920933392
E.4,600,2425368641,50.53066739995163,1779.2766968167143
E.4,605,2425370271,53.53770711639048,1844.8096419870226
E.4,610,2425371937,52.380829891786604,694.4040964008852
E.4,615,2425373566,53.57057249829126,730.3515079832159
E.4,620,2425375292,50.55994356878127,1744.2809556836564
E.4,625,2425376966,52.1305033451114,938.2077516906382
E.4,630,2425378586,53.868186789948446,1072.644101751263
E.4,635,2425380217,53.50488203538717,222.74969623622124
E.4,640,2425381943,50.55994356878127,1706.2215913128027
E.4,645,2425383616,52.16166323951971,957.3937063589002
E.4,650,2425385236,53.868186789948446,1053.409599030083
E.4,655,2425386912,52.0682951072294,1073.9210517416723
E.4,660,2425388638,50.55994356878127,873.900080213286
E.4,665,2425390356,50.79537986013765,137.04091464282828
E.4,670,2425392021,52.41228984967956,971.1171108359816
E.4,675,2425393784,49.498844356050185,1652.54991130424
E.4,680,2425395377,54.78120690503231,3315.9840232153974
E.4,685,2425396829,60.100869559033384,3663.6795137748427
E.4,690,2425398492,52.47532327102614,4585.415687316442
E.4,695,2425400211,50.76583048267392,994.4693358651667
E.4,700,2425401893,51.882558025990775,663.928384849498
E.4,705,2425403568,52.09938065654715,129.44634660081914
E.4,710,2425405189,53.834955336037304,1070.6814802530266
E.4,715,2425406818,53.57057249829126,162.2976290644818
E.4,720,2425408499,51.91342212951605,985.8122360352247
E.4,725,2425410173,52.1305033451114,129.67814551693542
E.4,730,2425411794,53.834955336037304,1051.4817957593484
E.4,735,2425413423,53.57057249829126,162.2976290644818
E.4,740,2425415106,51.85173059995037,1021.2964339518068
E.4,745,2425416824,50.79537986013765,614.8723747454724
E.4,750,2425418444,53.868186789948446,1896.7944011177751
E.4,755,2425420119,52.09938065654715,1056.0036617321184
E.4,760,2425421757,53.276228693355606,718.4664449380086
E.4,765,2425423430,52.16166323951971,666.2076831057346
E.4,770,2425425051,53.834955336037304,1032.2591588634127
E.4,775,2425426680,53.57057249829126,162.2976290644818
E.4,780,2425428362,51.882558025990775,1003.5757861477334
E.4,785,2425430035,52.16166323951971,166.82917724383518
E.4,790,2425431655,53.868186789948446,1053.409599030083
E.4,795,2425433330,52.09938065654715,1056.0036617321184
E.4,800,2425435012,51.882558025990775,128.9076281547991
E.4,805,2425436640,53.6034782553541,1057.0763079627288
E.4,810,2425438306,52.380829891786604,733.8825711689639
E.4,815,2425439935,53.57057249829126,730.3515079832159
E.4,820,2425441663,50.501425115576666,1776.126957589466
E.4,825,2425443336,52.16166323951971,992.3718612929143
E.4,830,2425445000,52.44378762002192,169.545901744117
E.4,835,2425446630,53.53770711639048,671.1162554408322
E.4,840,2425448356,50.55994356878127,1725.2395988465857
E.4,845,2425450033,52.03724663071942,880.9201323423682
E.4,850,2425451699,52.380829891786604,206.23244962015664
E.4,855,2425453324,53.70243852290245,813.2976191482114
E.4,860,2425455051,50.53066739995163,1836.5785309500957
E.4,865,2425456724,52.16166323951971,974.8929106802627
E.4,870,2425458391,52.34940767829422,112.62413843701778
E.4,875,2425460020,53.57057249829126,749.6407734788476
E.4,880,2425461791,49.2752470918783,2425.3672537622606
E.4,885,2425463420,53.57057249829126,2636.786621493532
E.4,890,2425465085,52.41228984967956,695.6652544214431
E.4,895,2425466759,52.1305033451114,168.33124526174433
E.4,900,2425468485,50.55994356878127,909.9419329838519
E.4,905,2425470159,52.1305033451114,938.2077516906382
E.4,910,2425471824,52.41228984967956,169.2411438847808
E.4,915,2425473455,53.50488203538717,669.8909783615015
E.4,920,2425475180,50.58925368099506,1690.2193358794852
