time,angle
2430595071,3215
2430597602,3220
2430600123,3225
2430602500,3230
2430604978,3235
2430607553,3240
2430610075,3245
2430612589,3250
2430615155,3255
2430617775,3260
2430620431,3265
2430623034,3270
2430625690,3275
2430628310,3280
2430631012,3285
2430633657,3290
2430636358,3295
2430639156,3300
2430641902,3305
2430644638,3310
2430647473,3315
2430650359,3320
2430653149,3325
2430656022,3330
2430658899,3335
2430662013,3340
2430664978,3345
2430667982,3350
2430670949,3355
2430674150,3360
2430677252,3365
2430680389,3370
2430683491,3375
2430686824,3380
2430690107,3385
2430693422,3390
2430696702,3395
2430700171,3400
2430703542,3405
2430707079,3410
2430710539,3415
2430714228,3420
2430717822,3425
2430721497,3430
2430725133,3435
2430729046,3440
2430732910,3445
2430736940,3450
2430740977,3455
2430745159,3460
2430749290,3465
2430753542,3470
2430757894,3475
2430762521,3480
2430767053,3485
2430771753,3490
2430776509,3495
2430781671,3500
2430786827,3505
2430792107,3510
2430797529,3515
2430803318,3520
2430809277,3525
2430815449,3530
2430821944,3535
2430829071,3540
2430836592,3545
2430844597,3550
2430853634,3555
2430862460,3560
2430871676,3565
2430883787,3570
2430898627,3575
2430920617,3580
2431002811,3575
2431019035,3570
2431032306,3565
2431042191,3560
2431051240,3555
2431060456,3550
2431068726,3545
2431076915,3540
2431084354,3535
2431091474,3530
2431097959,3525
2431104496,3520
2431110597,3515
2431116556,3510
2431122104,3505
2431127794,3500
2431133226,3495
2431138469,3490
2431143439,3485
2431148414,3480
2431153310,3475
2431158108,3470
2431162585,3465
2431167163,3460
2431171567,3455
2431176053,3450
2431180305,3445
2431184525,3440
2431188705,3435
2431192701,3430
2431196597,3425
2431200503,3420
2431204416,3415
2431208233,3410
2431211908,3405
2431215589,3400
2431219236,3395
2431222784,3390
2431226281,3385
2431229827,3380
2431233296,3375
2431236622,3370
2431239937,3365
2431243263,3360
2431246599,3355
2431249789,3350
2431252929,3345
2431256165,3340
2431259363,3335
2431262465,3330
2431265425,3325
2431268484,3320
2431271459,3315
2431274473,3310
2431277344,3305
2431280268,3300
2431283154,3295
2431286037,3290
2431288770,3285
2431291648,3280
2431294358,3275
2431297192,3270
2431299795,3265
2431302677,3260
2431305340,3255
2431308085,3250
2431310597,3245
2431313342,3240
2431315963,3235
2431318572,3230
2431320999,3225
2431323653,3220
2431326228,3215
2431328883,3210
2431331577,3205
2431333830,3200
2431336137,3195
2431338658,3190
2431341127,3185
2431343694,3180
2431346180,3175
2431348656,3170
2431350991,3165
2431353468,3160
2431355865,3155
2431358252,3150
2431360543,3145
2431362975,3140
2431365327,3135
2431367669,3130
2431369916,3125
2431372214,3120
2431374566,3115
2431376865,3110
2431379065,3105
2431381320,3100
2431383539,3095
2431385835,3090
2431388038,3085
2431390293,3080
2431392510,3075
2431394673,3070
2431396785,3065
2431398951,3060
2431401125,3055
2431403288,3050
2431405399,3045
2431407526,3040
2431409648,3035
2431411723,3030
2431413835,3025
2431415956,3020
2431418040,3015
2431420115,3010
2431422139,3005
2431436406,2970
2431438339,2965
2431440370,2960
2431442322,2955
2431444308,2950
2431446240,2945
2431448226,2940
2431450132,2935
2431452118,2930
2431453961,2925
2431455949,2920
2431457811,2915
2431459750,2910
2431461594,2905
2431463625,2900
2431465488,2895
2431467428,2890
2431469228,2885
2431471168,2880
2431473029,2875
2431474883,2870
2431476636,2865
2431478577,2860
2431480438,2855
2431482380,2850
2431484359,2845
2431486031,2840
2431487713,2835
2431489567,2830
2431491410,2825
2431493306,2820
2431495169,2815
2431497019,2810
2431498774,2805
2431500672,2800
2431502442,2795
2431504251,2790
2431506003,2785
2431507857,2780
2431509673,2775
2431511435,2770
2431513190,2765
2431514953,2760
2431516727,2755
2431518532,2750
2431520244,2745
2431521960,2740
2431523731,2735
2431525495,2730
2431527249,2725
2431529012,2720
2431530740,2715
2431532457,2710
2431534122,2705
2431535840,2700
2431537569,2695
2431554387,2645
2431556060,2640
2431557743,2635
2431559370,2630
2431560991,2625
2431562666,2620
2431564349,2615
2431565975,2610
2431567597,2605
2431569225,2600
2431570864,2595
2431572492,2590
2431574071,2585
2431575698,2580
2431577291,2575
2431578921,2570
2431580452,2565
2431582126,2560
2431583674,2555
2431585303,2550
2431586835,2545
2431588509,2540
2431590058,2535
2431591687,2530
2431593172,2525
2431594847,2520
2431596396,2515
2431597980,2510
2431599467,2505
2431601095,2500
2431602688,2495
2431604317,2490
2431605984,2485
2431607389,2480
2431608805,2475
2431610432,2470
2431611964,2465
2431613593,2460
2431629180,2410
2431630667,2405
2431632208,2400
2431633800,2395
2431635339,2390
2431636783,2385
2431638324,2380
2431639870,2375
2431641409,2370
2431642896,2365
2431644437,2360
2431645984,2355
2431647479,2350
2431648921,2345
2431650462,2340
2431651965,2335
2431653462,2330
2431654948,2325
2431656443,2320
2431657948,2315
2431659442,2310
2431660884,2305
2431662430,2300
2431663929,2295
2431665380,2290
2431666866,2285
2431668362,2280
2431669865,2275
2431671316,2270
2431672757,2265
2431674253,2260
2431675758,2255
2431677252,2250
2431678649,2245
2431680145,2240
2431681604,2235
2431683100,2230
2431684497,2225
2431685949,2220
2431687407,2215
2431688902,2210
2431690300,2205
2431691795,2200
2431693211,2195
2431694661,2190
2431696057,2185
2431697598,2180
2431699057,2175
2431700507,2170
2431742390,2025
2431743839,2020
2431745300,2015
2431746748,2010
2431748192,2005
2431749641,2000
2431779799,1895
2431781248,1890
2431782647,1885
2431784052,1880
2431785512,1875
2431786962,1870
2431788314,1865
2431789809,1860
2431791224,1855
2431792673,1850
2431794030,1845
2431795521,1840
2431796892,1835
2431798389,1830
2431799741,1825
2431801234,1820
2431802698,1815
2431804144,1810
2431805496,1805
2431806991,1800
2431808406,1795
2431809857,1790
2431811209,1785
2431812705,1780
2431814165,1775
2431815658,1770
2431817189,1765
2431818506,1760
2431819832,1755
2431821332,1750
2431822768,1745
2431824263,1740
2431825767,1735
2431827217,1730
2431828659,1725
2431830154,1720
2431831613,1715
2431833064,1710
2431834462,1705
2431835956,1700
2431837460,1695
2431838912,1690
2431840309,1685
2431841758,1680
2431849065,1655
2431850562,1650
2431852002,1645
2431853454,1640
2431854957,1635
2431856362,1630
2431857804,1625
2431859256,1620
2431860714,1615
2431862166,1610
2431863606,1605
2431865057,1600
2431866516,1595
2431867965,1590
2431869407,1585
2431870903,1580
2431872362,1575
2431873812,1570
2431875255,1565
2431876707,1560
2431886906,1525
2431888355,1520
2431889816,1515
2431891309,1510
2431892707,1505
2431894157,1500
2431895617,1495
2431897068,1490
2431929195,1380
2431930700,1375
2431932194,1370
2431933636,1365
2431935131,1360
2431936636,1355
2431938130,1350
2431939572,1345
2431941068,1340
2431942572,1335
2431944068,1330
2431945509,1325
2431947003,1320
2431948508,1315
2431950003,1310
2431951402,1305
2431952896,1300
2431954355,1295
2431955895,1290
2431957382,1285
2431958879,1280
2431960337,1275
2431961832,1270
2431966230,1255
2431967724,1250
2431969168,1245
2431970661,1240
2431972120,1235
2431973615,1230
2431975057,1225
2431976553,1220
2431995777,1155
2431997273,1150
2431998714,1145
2432000211,1140
2432001714,1135
2432003210,1130
2432004606,1125
2432006147,1120
2432007561,1115
2432009057,1110
2432010499,1105
2432012038,1100
2432013544,1095
2432015039,1090
2432016435,1085
2432017975,1080
2432019436,1075
2432020929,1070
2432022327,1065
2432023867,1060
2432025372,1055
2432026957,1050
2432028531,1045
2432029849,1040
2432031265,1035
2432032759,1030
2432034246,1025
2432035830,1020
2432037378,1015
2432038873,1010
2432040362,1005
2432041900,1000
2432043406,995
2432044900,990
2432046343,985
2432047882,980
2432049431,975
2432050926,970
2432052414,965
2432053908,960
2432055457,955
2432056951,950
2432058395,945
2432059933,940
2432061438,935
2432062977,930
2432064464,925
2432066003,920
2432067508,915
2432069003,910
2432070446,905
2432071941,900
2432079470,875
2432080967,870
2432082454,865
2432083991,860
2432085498,855
2432086992,850
2432088478,845
2432090019,840
2432091523,835
2432093017,830
2432094504,825
2432096043,820
2432097592,815
2432099088,810
2432100530,805
2432102025,800
2432103530,795
2432105069,790
2432106513,785
2432108051,780
2432109555,775
2432111050,770
2432112495,765
2432114078,760
2432115536,755
2432117031,750
2432118518,745
2432120058,740
2432121562,735
2432123104,730
2432124545,725
2432126130,720
2432127632,715
2432129129,710
2432130569,705
2432132111,700
2432133660,695
2432135244,690
2432136820,685
2432138226,680
2432139595,675
2432154985,625
2432156570,620
2432158119,615
2432159615,610
2432161101,605
2432162641,600
2432164235,595
2432165774,590
2432167216,585
2432168801,580
2432170307,575
2432171889,570
2432173379,565
2432174961,560
2432176510,555
2432178012,550
2432179491,545
2432181031,540
2432182580,535
2432184121,530
2432185606,525
2432187146,520
2432188697,515
2432190190,510
2432191721,505
2432193261,500
2432194810,495
2432196349,490
2432197836,485
2432199378,480
2432200925,475
2432202465,470
2432203952,465
2432205536,460
2432207085,455
2432208624,450
2432210111,445
2432211652,440
2432213155,435
2432214739,430
2432225341,395
2432226926,390
2432228412,385
2432229997,380
2432231545,375
2432233085,370
2432234573,365
2432236156,360
2432237660,355
2432239200,350
2432240643,345
2432242271,340
2432243821,335
2432245404,330
2432247069,325
2432248431,320
2432249893,315
2432251475,310
2432253012,305
2432254635,300
2432256185,295
2432257768,290
2432259299,285
2432260884,280
2432262433,275
2432264017,270
2432265504,265
2432267133,260
2432268682,255
2432270266,250
2432271753,245
2432273339,240
2432274931,235
2432276472,230
2432278001,225
2432279543,220
2432281136,215
2432282722,210
2432284251,205
2432285838,200
2432287431,195
2432304494,140
2432306088,135
2432307627,130
2432309113,125
2432310698,120
2432312292,115
2432313833,110
2432315362,105
2432316947,100
2432318541,95
2432320124,90
2432321612,85
2432323198,80
2432324745,75
2432326330,70
2432327817,65
2432329401,60
2432330951,55
2432332535,50
2432334020,45
2432335605,40
2432337154,35
2432338737,30
2432340226,25
2432341854,20
2432343404,15
2432344986,10
2432346518,5
2432348104,0
2432349652,-5
2432351236,-10
2432352723,-15
2432354309,-20
2432355901,-25
2432357573,-30
2432359194,-35
2432360645,-40
2432362106,-45
2432363688,-50
2432379659,-100
2432381254,-105
2432382837,-110
2432384368,-115
2432385997,-120
2432387590,-125
2432389178,-130
2432390706,-135
2432392335,-140
2432393885,-145
2432395516,-150
2432397089,-155
2432398718,-160
2432400312,-165
2432401850,-170
2432403428,-175
2432405012,-180
2432406605,-185
2432408188,-190
2432409766,-195
2432411350,-200
2432412944,-205
2432414526,-210
2432416102,-215
2432417687,-220
2432419325,-225
2432420865,-230
2432422442,-235
2432424025,-240
2432425663,-245
2432427248,-250
2432428780,-255
2432430408,-260
2432432046,-265
2432433631,-270
2432435163,-275
2432436747,-280
2432438341,-285
2432439970,-290
2432441501,-295
2432443130,-300
2432444679,-305
2432446308,-310
2432447838,-315
2432449469,-320
2432451017,-325
2432452644,-330
2432454178,-335
2432455851,-340
2432457443,-345
2432459073,-350
2432460603,-355
2432462234,-360
2432463826,-365
2432465455,-370
2432466943,-375
2432468617,-380
2432470210,-385
2432471927,-390
2432473596,-395
2432475089,-400
2432476547,-405
2432478220,-410
2432479799,-415
2432481515,-420
2432483153,-425
2432484827,-430
2432486404,-435
2432488078,-440
2432489716,-445
2432491343,-450
2432492920,-455
2432494593,-460
2432496276,-465
2432497904,-470
2432499481,-475
2432501155,-480
2432502792,-485
2432504467,-490
2432506042,-495
2432507716,-500
2432509354,-505
2432511028,-510
2432512648,-515
2432514323,-520
2432516008,-525
2432517633,-530
2432519209,-535
2432520883,-540
2432530800,-570
2432532465,-575
2432534140,-580
2432535822,-585
2432565941,-675
2432567707,-680
2432569345,-685
2432571061,-690
2432572726,-695
2432574489,-700
2432576218,-705
2432577978,-710
2432604113,-785
2432605921,-790
2432607674,-795
2432609528,-800
2432611344,-805
2432613151,-810
2432614906,-815
2432616760,-820
2432618620,-825
2432620427,-830
2432622225,-835
2432624078,-840
2432625941,-845
2432627791,-850
2432629590,-855
2432631487,-860
2432633349,-865
2432635244,-870
2432637135,-875
2432639029,-880
2432640935,-885
2432642833,-890
2432644675,-895
2432646572,-900
2432648523,-905
2432650464,-910
2432652352,-915
2432654294,-920
2432656244,-925
2432658186,-930
2432660118,-935
2432662106,-940
2432664100,-945
2432666041,-950
2432667974,-955
2432670009,-960
2432672045,-965
2432674030,-970
2432676010,-975
2432678084,-980
2432680168,-985
2432682199,-990
2432684177,-995
2432686253,-1000
2432688291,-1005
2432690411,-1010
2432692436,-1015
2432694554,-1020
2432696641,-1025
2432698758,-1030
2432700781,-1035
2432702991,-1040
2432705074,-1045
2432707283,-1050
2432709352,-1055
2432711651,-1060
2432713824,-1065
2432716077,-1070
2432718190,-1075
2432720488,-1080
2432722706,-1085
2432724959,-1090
2432727116,-1095
2432729506,-1100
2432731811,-1105
2432734243,-1110
2432736713,-1115
2432738876,-1120
2432741004,-1125
2432743481,-1130
2432745862,-1135
2432748384,-1140
2432750869,-1145
2432753390,-1150
2432755770,-1155
2432758337,-1160
2432760823,-1165
2432763388,-1170
2432765813,-1175
2432768471,-1180
2432771089,-1185
2432773699,-1190
2432776259,-1195
2432778914,-1200
2432781577,-1205
2432784328,-1210
2432786926,-1215
2432789672,-1220
2432792469,-1225
2432795303,-1230
2432798129,-1235
2432801008,-1240
2432803895,-1245
2432806774,-1250
2432809644,-1255
2432812612,-1260
2432815636,-1265
2432818692,-1270
2432821695,-1275
2432824797,-1280
2432827909,-1285
2432831055,-1290
2432834240,-1295
2432837519,-1300
2432840852,-1305
2432844133,-1310
2432847451,-1315
2432850867,-1320
2432854377,-1325
2432857880,-1330
2432861375,-1335
2432865058,-1340
2432868838,-1345
2432872565,-1350
2432876239,-1355
2432880144,-1360
2432884060,-1365
2432888142,-1370
2432892129,-1375
2432896348,-1380
2432900574,-1385
2432905015,-1390
2432909315,-1395
2432914069,-1400
2432918653,-1405
2432923584,-1410
2432928464,-1415
2432933886,-1420
2432939228,-1425
2432944919,-1430
2432950558,-1435
2432956916,-1440
2432963285,-1445
2432970181,-1450
2432977068,-1455
2432985215,-1460
2432993816,-1465
2433003791,-1470
2433015369,-1475
2433027352,-1480
2433043183,-1485
2433133235,-1480
2433144953,-1475
2433156396,-1470
2433166418,-1465
2433175551,-1460
2433183742,-1455
2433191031,-1450
2433197973,-1445
2433204742,-1440
2433211149,-1435
2433217054,-1430
2433222833,-1425
2433228489,-1420
2433234002,-1415
2433239103,-1410
2433244124,-1405
2433248930,-1400
2433253684,-1395
2433258252,-1390
2433262648,-1385
2433267097,-1380
2433271316,-1375
2433275480,-1370
2433279520,-1365
2433283614,-1360
2433287518,-1355
2433291370,-1350
2433295097,-1345
2433299015,-1340
2433302651,-1335
2433306324,-1330
2433309782,-1325
2433313385,-1320
2433316843,-1315
2433320250,-1310
2433323530,-1305
2433326953,-1300
2433330189,-1295
2433333462,-1290
2433336563,-1285
2433339808,-1280
2433342866,-1275
2433345960,-1270
2433348973,-1265
2433352083,-1260
2433355010,-1255
2433357967,-1250
2433360801,-1245
2433363777,-1240
2433366612,-1235
2433369527,-1230
2433372317,-1225
2433375161,-1220
2433377905,-1215
2433380597,-1210
2433383298,-1205
2433386096,-1200
2433388708,-1195
2433391355,-1190
2433393922,-1185
2433396630,-1180
2433399242,-1175
2433401756,-1170
2433404279,-1165
2433406852,-1160
2433409376,-1155
2433411843,-1150
2433414320,-1145
2433416898,-1140
2433419418,-1135
2433421887,-1130
2433424453,-1125
2433426716,-1120
2433428838,-1115
2433431217,-1110
2433433604,-1105
2433436002,-1100
2433438390,-1095
2433440590,-1090
2433442844,-1085
2433445153,-1080
2433447451,-1075
2433449696,-1070
2433451906,-1065
2433454213,-1060
2433456467,-1055
2433458669,-1050
2433460877,-1045
2433463050,-1040
2433465260,-1035
2433467371,-1030
2433469536,-1025
2433471710,-1020
2433473876,-1015
2433475986,-1010
2433478106,-1005
2433480280,-1000
2433482357,-995
2433484424,-990
2433486499,-985
2433488672,-980
2433490748,-975
2433492860,-970
2433494846,-965
2433497019,-960
2433499050,-955
2433501118,-950
2433503104,-945
2433505188,-940
2433507219,-935
2433509241,-930
2433511229,-925
2433513268,-920
2433515254,-915
2433517231,-910
2433519218,-905
2433521259,-900
2433523199,-895
2433525177,-890
2433527076,-885
2433529070,-880
2433531012,-875
2433532990,-870
2433534931,-865
2433536924,-860
2433538823,-855
2433540710,-850
2433542607,-845
2433544602,-840
2433546455,-835
2433548344,-830
2433550240,-825
2433552190,-820
2433554089,-815
2433555931,-810
2433557785,-805
2433559691,-800
2433561543,-795
2433579835,-745
2433581698,-740
2433583506,-735
2433585214,-730
2433586977,-725
2433588793,-720
2433590556,-715
2433592312,-710
2433594075,-705
2433595848,-700
2433597654,-695
2433599366,-690
2433601128,-685
2433602855,-680
2433604617,-675
2433606327,-670
2433608001,-665
2433609772,-660
2433611491,-655
2433613201,-650
2433614874,-645
2433616646,-640
2433618320,-635
